10:42,102879.21,33.62,15.32,102952.44,22.53,44.12,-3280081.25,6.05
10:43,102883.57,33.64,15.35,102948.24,22.49,44.34,-3281099.50,4.66
10:44,102882.35,33.77,15.32,102946.11,22.53,44.60,-3281832.25,5.00
10:45,102880.36,33.75,15.40,102942.52,22.54,45.12,-3282040.25,4.67
10:46,102873.94,33.97,15.33,102945.67,22.57,44.92,-3282697.50,6.12
10:47,102872.86,34.01,15.29,102948.82,22.63,44.63,-3282694.75,5.74
10:48,102885.06,33.98,15.22,102948.24,22.70,44.72,-3283290.75,4.83
10:49,102873.87,34.19,15.32,102944.40,22.91,43.92,-3284620.50,4.62
10:50,102873.61,34.19,15.07,102946.39,22.79,43.35,-3284402.50,4.67
10:51,102871.64,34.13,15.22,102941.83,22.97,44.01,-3284590.75,4.16
10:52,102870.64,34.29,15.16,102944.36,23.06,43.92,-3285130.50,5.25
10:53,102879.99,34.29,15.24,102945.63,22.83,45.43,-3285554.00,4.39
10:54,102870.11,34.32,15.14,102946.50,22.90,43.99,-3286209.00,5.78
10:55,102879.89,34.22,15.22,102947.77,22.75,44.99,-3287573.75,4.65
10:56,102874.42,34.29,15.22,102949.00,22.85,44.94,-3287271.50,5.82
10:57,102875.35,34.30,15.08,102945.49,22.89,43.52,-3288002.75,4.65
10:58,102871.76,34.33,15.10,102944.19,22.97,43.71,-3286797.00,5.87
10:59,102876.54,34.52,15.35,102947.10,23.22,44.99,-3287792.75,5.51
11:0,102878.32,34.54,15.02,102945.59,23.17,43.51,-3287679.50,6.08
11:1,102878.54,34.32,15.06,102951.85,22.89,44.12,-3288701.00,4.89
11:2,102875.17,34.32,14.99,102954.61,22.84,43.55,-3288230.25,5.94
11:3,102878.79,34.29,15.22,102954.78,23.04,43.66,-3290248.50,5.37
11:4,102883.44,34.41,15.03,102957.75,22.90,43.93,-3290297.50,5.56
11:5,102877.50,34.38,15.31,102957.27,22.96,43.97,-3290564.50,5.88
11:6,102887.62,34.75,15.24,102955.35,23.33,44.65,-3290708.00,6.04
11:7,102885.12,34.95,14.99,102954.56,23.38,43.88,-3291122.75,6.13
11:8,102890.12,34.74,15.23,102953.25,23.45,42.65,-3292542.50,0.96
11:9,102892.46,20.86,62.56,102946.99,22.98,47.84,-3292381.00,0.72
11:10,102891.44,22.55,48.46,102956.55,22.88,46.24,-3293663.25,1.30
11:11,102889.25,23.72,53.58,102953.00,22.96,45.99,-3294698.75,5.27
11:12,102889.35,33.43,17.50,102948.09,23.00,45.18,-3295467.25,5.12
11:13,102877.60,34.46,15.73,102951.46,23.27,44.22,-3295920.50,5.23
11:14,102874.67,34.63,15.62,102953.63,23.23,44.98,-3295556.50,4.85
11:15,102884.80,34.81,15.34,102953.74,23.44,43.80,-3295728.75,6.07
11:16,102884.70,34.94,15.21,102952.42,23.54,43.18,-3295680.00,5.25
11:17,102882.02,34.61,15.07,102952.39,23.15,43.85,-3296063.50,4.83
11:18,102882.66,34.73,15.26,102951.61,23.31,43.85,-3296352.75,5.00
11:19,102878.95,34.75,15.13,102949.75,23.47,42.85,-3296188.75,5.09
11:20,102883.15,34.91,15.12,102952.88,23.56,43.65,-3296969.50,4.02
11:21,102884.31,35.04,15.19,102946.60,23.59,43.02,-3297177.50,6.08
11:22,102884.03,35.16,14.94,102952.32,23.88,41.71,-3296053.25,5.74
11:23,102878.89,35.07,14.90,102944.19,23.73,42.55,-3297137.50,6.12
11:24,102885.49,35.02,14.83,102949.50,23.64,43.02,-3297599.50,6.18
11:25,102881.11,35.09,14.97,102953.24,23.88,42.70,-3298359.75,6.08
11:26,102872.94,34.86,14.53,102948.21,23.42,40.63,-3298059.25,5.26
11:27,102879.45,34.61,14.74,102946.32,23.37,41.93,-3298418.75,5.79
11:28,102877.68,34.47,14.95,102947.83,23.34,42.79,-3300576.50,6.48
11:29,102885.49,34.81,14.93,102944.03,23.67,41.66,-3299370.00,6.15
11:30,102881.26,34.76,14.76,102947.74,23.65,41.11,-3299797.50,5.84
11:31,102886.42,34.66,14.64,102945.64,23.60,40.47,-3301002.50,6.06
11:32,102884.70,34.68,14.75,102945.75,23.65,40.93,-3301332.50,5.12
11:33,102874.66,34.59,15.05,102945.30,23.56,42.39,-3301602.00,4.74
11:34,102880.58,34.79,14.93,102946.80,23.77,41.04,-3300987.00,5.35
11:35,102876.21,35.06,14.82,102945.17,24.10,40.71,-3300627.50,5.59
11:36,102880.53,35.00,14.68,102946.30,23.85,41.44,-3301477.50,5.30
11:37,102877.14,35.19,14.92,102947.46,24.11,42.63,-3301990.50,5.95
11:38,102872.66,35.28,14.61,102948.31,24.09,40.90,-3302392.50,5.66
11:39,102880.05,35.30,14.63,102948.41,24.24,41.00,-3302221.50,4.63
11:40,102885.89,35.27,14.64,102948.69,24.13,41.37,-3302647.50,4.72
11:41,102880.83,35.29,14.59,102951.11,23.92,41.16,-3303542.50,6.05
11:42,102875.79,35.08,14.74,102948.14,23.86,43.16,-3304062.50,4.58
11:43,102879.53,35.31,14.84,102949.55,23.92,42.86,-3305958.00,5.30
11:44,102877.39,35.23,14.37,102943.12,23.73,40.91,-3308523.25,5.67
11:45,102866.06,35.14,14.63,102940.56,23.86,41.75,-3307884.50,6.06
11:46,102884.08,35.25,14.63,102942.75,24.06,41.43,-3309241.25,4.90
11:47,102874.69,35.45,14.69,102937.28,24.34,41.39,-3310076.50,4.84
11:48,102873.41,35.52,14.78,102941.33,24.28,42.20,-3310197.50,5.23
11:49,102887.21,35.64,14.65,102942.39,24.30,42.58,-3311497.25,5.34
11:50,102875.08,35.64,14.40,102942.03,24.35,40.72,-3310146.00,4.57
11:51,102882.42,35.54,14.54,102942.30,24.37,40.37,-3311259.25,4.61
11:52,102868.78,35.66,14.49,102942.47,24.61,39.90,-3312101.50,6.03
11:53,102874.36,35.50,14.29,102939.63,24.19,40.07,-3312806.75,5.46
11:54,102861.79,35.12,14.30,102937.61,23.94,40.50,-3312922.50,4.57
11:55,102869.24,35.20,14.62,102936.52,24.19,41.15,-3312857.00,5.69
11:56,102871.24,35.46,14.43,102936.84,24.00,40.06,-3313904.00,5.87
11:57,102866.75,35.22,14.38,102935.41,24.22,39.32,-3314177.25,4.59
11:58,102863.74,35.17,14.49,102933.07,24.10,40.03,-3314981.75,6.76
11:59,102861.66,35.25,14.51,102934.11,24.37,39.75,-3315097.50,6.30
12:0,102862.39,35.48,14.84,102929.46,24.27,41.48,-3315166.50,6.03
12:1,102858.83,35.59,14.61,102928.96,24.32,40.99,-3315948.00,5.10
12:2,102862.42,35.67,14.59,102931.33,24.26,42.15,-3316000.75,4.52
12:3,102857.35,35.87,14.53,102931.92,24.49,41.12,-3316154.75,5.55
12:4,102857.31,35.92,14.41,102931.67,24.73,40.26,-3316627.25,5.71
12:5,102861.10,35.78,14.42,102926.58,24.45,40.67,-3316403.00,5.24
12:6,102856.75,35.84,14.38,102930.21,24.55,40.13,-3316941.25,4.84
12:7,102860.10,35.71,14.28,102926.73,24.47,39.96,-3317985.25,5.79
12:8,102859.11,35.57,14.29,102921.21,24.18,40.09,-3318646.75,5.97
12:9,102855.90,35.62,14.45,102920.58,24.49,40.51,-3319087.25,6.01
12:10,102858.64,35.66,14.45,102920.91,24.55,39.55,-3319306.00,5.01
12:11,102852.60,35.73,14.49,102921.83,24.53,39.81,-3318999.25,4.58
12:12,102852.57,35.80,14.47,102927.85,24.67,39.97,-3319624.00,6.07
12:13,102846.75,35.91,14.19,102918.61,24.64,39.62,-3319906.00,5.70
12:14,102849.13,35.63,14.40,102922.78,24.52,40.24,-3320623.25,5.93
12:15,102843.36,35.83,14.33,102918.66,24.74,39.53,-3320694.00,4.61
12:16,102843.19,35.80,14.29,102911.44,24.96,38.73,-3321102.50,5.49
12:17,102838.58,35.54,14.24,102914.77,24.62,38.42,-3321916.50,5.15
12:18,102843.30,35.49,14.39,102912.69,24.70,38.39,-3322370.75,4.69
12:19,102834.80,35.57,14.23,102910.39,24.77,37.71,-3322976.75,4.65
12:20,102838.32,35.57,14.45,102906.38,24.92,38.66,-3323663.50,4.65
12:21,102844.28,35.87,14.31,102909.39,25.07,38.20,-3323867.50,5.62
12:22,102837.24,35.86,14.16,102917.44,24.81,38.71,-3323878.75,5.54
12:23,102836.64,35.86,14.26,102909.63,24.91,38.15,-3325244.75,4.60
12:24,102845.41,35.71,14.12,102911.28,24.63,38.51,-3325240.50,5.87
12:25,102839.59,35.63,14.29,102912.07,24.54,39.60,-3325072.00,4.50
12:26,102839.80,35.72,14.39,102909.74,24.87,39.16,-3325233.25,4.82
12:27,102832.99,35.89,14.29,102904.60,25.06,38.41,-3324569.00,4.73
12:28,102831.10,35.91,14.44,102907.35,24.95,39.27,-3324393.50,5.99
12:29,102830.77,36.23,14.34,102909.14,25.21,38.78,-3324527.25,5.68
12:30,102825.34,35.91,14.02,102905.21,25.08,37.82,-3325528.50,5.36
12:31,102837.70,35.79,14.12,102907.43,24.96,37.77,-3326203.50,4.67
12:32,102841.71,35.70,14.15,102910.16,24.80,38.01,-3327300.50,5.43
12:33,102836.75,35.61,14.06,102905.03,24.57,38.04,-3327737.50,6.06
12:34,102836.63,35.52,14.23,102904.89,24.64,38.51,-3328075.25,5.32
12:35,102838.21,35.77,14.54,102903.00,24.83,39.38,-3328114.50,5.53
12:36,102830.44,35.87,14.14,102904.32,24.89,37.89,-3327947.50,4.54
12:37,102831.63,35.75,14.09,102906.11,24.87,37.46,-3328848.75,4.85
12:38,102834.65,35.69,14.17,102901.17,24.83,37.86,-3329941.25,5.36
12:39,102828.83,35.65,14.18,102899.53,24.78,38.15,-3329652.75,5.74
12:40,102824.32,35.70,14.10,102900.18,24.74,37.20,-3329890.00,4.54
12:41,102826.92,34.82,14.02,102890.74,23.33,39.21,-3330477.50,5.07
12:42,102819.20,34.69,14.47,102890.49,23.80,39.18,-3330523.25,3.89
12:43,102824.17,34.90,14.45,102891.71,24.45,38.32,-3331129.50,5.50
12:44,102823.07,35.07,14.21,102892.92,24.48,37.43,-3332048.50,5.20
12:45,102817.15,35.00,14.48,102892.54,24.58,37.87,-3332105.50,5.14
12:46,102823.17,35.31,14.53,102886.75,24.82,38.14,-3332690.75,6.05
12:47,102821.25,35.52,14.44,102888.17,25.00,37.66,-3332694.75,4.84
12:48,102815.21,35.87,14.51,102890.08,25.32,38.92,-3333313.50,4.79
12:49,102819.81,36.16,14.20,102885.61,25.58,36.71,-3332510.50,4.02
12:50,102825.32,35.95,14.10,102885.13,25.56,36.25,-3332746.50,4.51
12:51,102821.00,35.96,14.23,102887.92,25.45,37.78,-3333313.00,5.66
12:52,102823.42,35.97,14.02,102892.55,25.32,36.35,-3333680.25,5.74
12:53,102832.01,35.67,13.90,102895.13,25.29,35.54,-3334938.50,5.91
12:54,102830.52,35.45,13.92,102893.42,25.16,34.93,-3335344.25,4.57
12:55,102827.63,35.29,14.08,102897.03,25.17,35.31,-3335670.00,4.47
12:56,102833.11,35.38,14.04,102897.60,25.23,34.66,-3335866.75,5.91
12:57,102823.89,35.19,13.91,102892.82,25.14,34.07,-3335998.50,5.96
12:58,102820.65,35.08,14.02,102894.10,25.21,34.20,-3336564.50,5.40
12:59,102822.89,35.04,14.13,102897.22,25.20,34.44,-3336976.50,5.28
13:0,102822.60,35.20,14.09,102894.21,25.12,34.76,-3337438.75,4.99
13:1,102830.02,35.35,14.30,102896.28,25.29,36.08,-3337447.25,5.36
13:2,102831.11,35.70,14.17,102888.74,25.47,35.45,-3337503.00,4.15
13:3,102822.13,35.80,14.05,102893.49,25.47,35.62,-3337086.00,4.53
13:4,102834.92,35.62,13.91,102901.85,25.20,35.03,-3338040.00,4.56
13:5,102822.17,35.53,14.04,102899.39,25.07,35.71,-3338261.50,5.77
13:6,102826.55,35.49,13.97,102898.19,25.07,35.71,-3338818.75,4.47
13:7,102824.74,35.20,13.98,102891.91,24.75,35.59,-3338781.50,5.94
13:8,102826.46,35.17,14.17,102889.57,24.93,35.91,-3339944.50,5.70
13:9,102827.07,35.43,14.21,102894.25,25.34,35.18,-3339810.50,5.25
13:10,102822.39,35.61,14.32,102888.92,25.48,36.04,-3339976.75,5.73
13:11,102824.21,35.79,14.11,102891.66,25.50,35.44,-3340426.00,4.83
13:12,102829.10,35.82,14.11,102888.69,25.54,36.43,-3340182.00,5.65
13:13,102828.67,36.01,14.07,102886.75,25.82,35.69,-3340138.25,4.59
13:14,102821.60,36.00,13.92,102890.63,25.71,35.21,-3340500.50,5.31
13:15,102824.44,36.15,14.26,102887.53,25.91,35.88,-3340529.50,6.15
13:16,102831.95,36.36,14.13,102888.46,25.72,37.85,-3340553.50,5.62
13:17,102818.56,36.49,14.12,102886.75,25.54,38.09,-3340274.00,5.30
13:18,102815.85,36.28,13.62,102889.53,24.96,35.66,-3340274.50,4.09
13:19,102818.94,35.98,14.13,102890.86,25.08,38.28,-3342746.50,4.53
13:20,102825.59,36.10,13.86,102887.52,25.45,35.58,-3342298.50,4.92
13:21,102816.02,35.98,14.02,102880.83,25.47,35.87,-3342448.50,5.90
13:22,102803.74,35.92,13.77,102877.44,25.55,34.77,-3342847.25,4.81
13:23,102807.35,35.79,13.83,102879.18,25.03,35.90,-3343398.50,4.67
13:24,102814.36,35.84,14.04,102878.60,24.94,36.77,-3345049.50,6.01
13:25,102805.67,36.06,13.95,102874.83,25.54,35.66,-3345216.75,4.84
13:26,102811.24,35.90,13.98,102878.67,25.20,36.77,-3345471.25,5.57
13:27,102813.92,36.18,14.07,102874.27,25.86,35.34,-3345135.50,6.12
13:28,102820.28,36.34,13.87,102877.17,26.08,35.17,-3345643.25,5.30
13:29,102814.07,36.12,13.94,102876.28,25.87,35.71,-3346654.00,4.98
13:30,102816.13,36.48,13.97,102878.92,25.83,35.92,-3346896.75,5.66
13:31,102809.07,36.22,13.79,102883.60,25.06,36.68,-3346935.25,5.94
13:32,102812.17,36.10,13.84,102880.69,25.21,36.35,-3346768.75,5.88
13:33,102811.21,35.83,13.82,102882.53,24.55,38.28,-3347807.75,4.60
13:34,102808.86,35.50,13.96,102875.52,24.72,37.43,-3348017.50,4.58
13:35,102809.16,35.63,14.13,102874.82,24.90,37.71,-3348576.00,4.09
13:36,102802.30,36.07,14.21,102871.28,25.40,37.56,-3349272.50,6.03
13:37,102804.56,36.31,14.08,102869.74,25.93,36.52,-3349386.00,4.52
13:38,102800.44,36.70,13.98,102871.17,26.27,35.68,-3349549.00,4.57
13:39,102804.60,36.44,13.54,102867.07,25.28,35.94,-3349228.25,4.20
13:40,102809.51,35.78,13.93,102875.57,24.96,37.63,-3349754.75,5.17
13:41,102800.68,35.69,13.90,102872.72,25.47,35.82,-3349839.00,5.14
13:42,102805.17,35.84,13.99,102872.92,25.57,35.33,-3350610.25,4.87
13:43,102799.52,36.01,14.04,102869.96,25.76,35.84,-3350898.75,6.13
13:44,102802.85,36.39,13.98,102869.02,26.07,34.78,-3351106.50,5.16
13:45,102802.91,36.41,13.77,102872.33,26.05,35.28,-3351182.25,4.64
13:46,102791.78,36.49,14.10,102868.82,26.26,36.36,-3352009.50,6.15
13:47,102806.33,36.77,13.99,102872.64,26.46,36.01,-3352091.50,5.97
13:48,102800.84,36.92,13.68,102871.49,26.49,34.57,-3352449.25,5.05
13:49,102788.55,36.54,13.78,102865.92,25.83,37.09,-3351881.50,5.56
13:50,102794.81,36.84,13.65,102861.11,26.15,34.63,-3353110.50,4.97
13:51,102808.44,36.52,13.58,102860.78,26.13,34.50,-3353508.75,5.73
13:52,102798.97,36.72,13.94,102863.80,26.58,35.23,-3353284.50,5.92
13:53,102799.53,36.95,13.74,102868.89,26.77,34.03,-3353830.75,6.20
13:54,102790.02,37.14,13.74,102866.66,26.72,34.47,-3354029.25,5.48
13:55,102802.83,36.89,13.43,102861.81,26.44,33.73,-3355049.00,4.72
13:56,102791.59,36.59,13.67,102861.07,26.50,34.38,-3354888.50,5.73
13:57,102792.18,36.59,13.63,102864.19,26.37,34.17,-3355193.00,5.16
13:58,102790.11,36.51,13.54,102860.08,26.21,34.31,-3355180.75,6.20
13:59,102795.00,36.42,13.82,102856.75,26.19,34.78,-3355794.00,5.97
14:0,102792.94,36.81,13.85,102858.39,26.57,34.71,-3356347.25,6.10
14:1,102797.61,36.97,13.62,102863.35,26.65,33.98,-3356562.50,4.51
14:2,102788.89,37.01,13.96,102854.77,26.67,37.00,-3354828.00,4.96
14:3,102796.76,37.28,13.66,102856.89,26.67,35.43,-3356123.50,5.30
14:4,102784.78,37.35,13.83,102861.53,26.97,35.71,-3356696.75,5.96
14:5,102775.12,37.41,13.46,102850.17,26.82,34.80,-3357210.00,6.03
14:6,102789.85,37.34,13.51,102856.32,26.72,34.74,-3357136.00,5.05
14:7,102781.85,37.13,13.42,102859.08,26.47,34.19,-3357640.00,5.48
14:8,102786.04,37.00,13.60,102861.78,26.68,34.30,-3358782.75,4.56
14:9,102791.32,36.88,13.38,102855.99,26.36,34.02,-3358498.00,5.65
14:10,102786.49,36.52,13.32,102850.00,26.03,33.25,-3359403.50,4.62
14:11,102778.58,36.05,13.60,102851.57,25.92,34.25,-3359331.50,5.97
14:12,102787.83,36.10,13.80,102848.06,26.16,34.56,-3359431.50,4.30
14:13,102785.44,36.40,13.98,102851.10,26.45,35.11,-3359620.75,5.97
14:14,102786.50,36.61,13.78,102849.13,26.16,34.75,-3359720.75,4.57
14:15,102788.17,36.68,13.78,102846.75,26.35,34.97,-3360455.25,6.11
14:16,102782.15,36.56,13.62,102848.57,25.95,34.87,-3360318.75,4.54
14:17,102773.82,36.55,13.71,102850.36,26.43,33.99,-3361502.75,5.65
14:18,102779.21,36.38,13.47,102844.35,26.18,33.38,-3361576.75,4.81
14:19,102777.27,36.09,13.65,102842.55,26.31,33.15,-3362275.25,5.08
14:20,102775.31,36.19,13.80,102839.94,26.65,32.50,-3362641.50,5.79
14:21,102775.46,36.32,13.61,102841.50,26.64,32.05,-3362512.00,4.92
14:22,102773.96,36.35,13.40,102841.72,26.49,31.40,-3362905.50,4.61
14:23,102779.64,36.13,13.58,102840.14,26.67,31.68,-3363562.00,5.83
14:24,102771.63,36.27,13.59,102842.81,26.79,31.55,-3362808.75,3.92
14:25,102774.16,36.43,13.61,102845.85,27.11,31.31,-3363747.25,5.86
14:26,102777.14,36.56,13.55,102849.11,27.24,30.51,-3364142.50,4.98
14:27,102780.52,36.43,13.45,102851.87,27.11,31.12,-3364384.75,5.74
14:28,102776.75,36.40,13.50,102844.66,27.18,30.82,-3364824.00,5.32
14:29,102772.69,36.47,13.50,102846.49,27.26,30.62,-3365016.50,4.20
14:30,102788.21,36.52,13.50,102849.32,26.98,31.41,-3364736.00,4.85
14:31,102782.39,36.36,13.44,102849.78,26.40,32.41,-3364962.50,5.69
14:32,102781.19,36.01,13.56,102848.20,26.14,32.62,-3365222.75,5.34
14:33,102786.42,36.14,13.75,102850.52,26.65,32.10,-3365441.25,5.81
14:34,102781.97,36.35,13.58,102845.96,26.96,31.42,-3365864.50,4.87
14:35,102785.75,36.46,13.71,102846.67,27.13,31.88,-3363077.50,5.27
14:36,102780.22,36.37,13.70,102848.88,26.57,32.61,-3363453.25,4.51
14:37,102783.98,36.54,13.69,102846.00,26.96,32.80,-3364273.50,6.22
14:38,102777.17,36.91,13.75,102845.92,27.14,32.38,-3363949.50,5.13
14:39,102782.53,37.06,13.68,102847.27,27.60,32.24,-3365554.00,5.45
14:40,102786.30,37.09,13.48,102843.75,27.57,31.78,-3366633.50,5.80
14:41,102777.60,37.22,13.70,102845.43,27.58,32.20,-3367143.25,4.81
14:42,102786.29,37.16,13.36,102843.22,27.47,31.30,-3367519.25,4.64
14:43,102783.99,36.99,13.36,102846.28,27.45,31.39,-3368052.75,4.98
14:44,102779.96,37.04,13.39,102845.42,27.22,31.06,-3367945.25,5.87
14:45,102786.13,36.75,13.35,102845.08,27.10,31.02,-3368266.50,4.61
14:46,102778.14,36.54,13.38,102842.64,27.03,31.11,-3368834.50,5.67
14:47,102771.13,36.56,13.47,102841.16,26.74,31.21,-3369544.00,5.33
14:48,102768.28,36.26,13.41,102834.24,25.95,32.57,-3370178.75,6.42
14:49,102773.96,36.27,13.52,102838.28,26.70,31.34,-3370580.00,5.72
14:50,102770.96,36.44,13.72,102835.49,27.15,32.37,-3371056.00,5.86
14:51,102768.47,36.83,13.77,102831.61,27.25,32.95,-3369400.00,4.92
14:52,102770.75,36.96,13.68,102836.63,27.05,33.96,-3369883.25,4.69
14:53,102763.20,37.30,13.64,102839.09,27.48,33.46,-3370956.00,5.09
14:54,102769.63,37.42,13.42,102837.97,27.73,32.08,-3370788.50,4.56
14:55,102768.03,37.47,13.22,102835.97,27.76,31.27,-3371496.50,6.04
14:56,102770.86,33.44,20.78,102832.75,27.55,32.15,-3304801.25,0.59
14:57,102772.12,30.12,25.33,102839.17,26.56,33.96,-3151329.50,0.56
14:58,102772.38,28.97,27.18,102834.28,26.60,33.40,-2923143.50,0.55
14:59,102771.25,28.44,28.47,102831.17,27.04,32.95,-2719913.25,0.57
15:0,102774.36,28.76,29.78,102831.33,27.41,33.46,-2478767.25,0.57
15:1,102766.42,28.99,29.68,102831.47,27.69,33.52,-2182277.25,0.55
15:2,102764.80,28.98,28.89,102831.38,27.56,32.12,-1934647.62,0.57
15:3,102769.50,28.68,30.14,102830.69,27.64,33.84,-1629727.37,0.57
15:4,102774.83,28.79,29.92,102831.52,27.74,34.11,-1332365.50,0.56
15:5,102770.21,28.73,30.53,102830.19,27.80,33.95,-699193.87,0.21
15:6,102773.74,28.98,44.62,102834.96,28.11,32.93,-698598.81,1.28
15:7,102773.17,23.07,61.65,102831.73,27.63,35.59,-698316.00,1.35
15:8,102771.60,21.94,65.52,102831.21,27.20,36.45,-697895.81,0.83
15:9,102768.17,23.31,59.71,102829.55,27.32,37.64,-697033.81,4.44
15:10,102765.15,34.98,17.34,102830.91,27.84,34.23,-696672.37,5.97
15:11,102765.87,35.96,15.46,102833.41,28.28,32.34,-696603.37,5.80
15:12,102761.69,36.40,14.90,102837.04,28.47,31.19,-696606.87,4.63
15:13,102766.21,36.49,14.47,102832.03,28.22,30.59,-697364.62,5.19
15:14,102768.63,36.57,14.45,102832.46,28.39,31.88,-697725.87,5.58
15:15,102761.21,36.75,14.19,102823.19,27.44,31.89,-696877.81,5.61
15:16,102764.46,36.86,14.33,102827.52,27.64,32.45,-698533.81,4.58
15:17,102766.69,37.06,14.09,102832.97,28.39,30.78,-698037.87,4.62
15:18,102752.14,37.38,13.92,102830.39,28.86,30.25,-697952.00,4.14
15:19,102764.20,37.43,13.69,102827.90,28.84,29.48,-697205.37,5.50
15:20,102766.46,37.25,13.65,102830.83,28.74,30.06,-697660.00,4.02
15:21,102761.86,37.35,13.78,102831.86,28.97,29.90,-697542.12,4.05
15:22,102767.49,37.55,13.66,102829.50,29.32,29.71,-697028.37,5.40
15:23,102761.53,37.61,13.58,102822.55,29.54,29.29,-695851.87,5.72
15:24,102751.96,37.50,13.37,102823.07,29.09,27.86,-695329.31,5.10
15:25,102741.14,37.10,13.62,102822.38,27.98,31.13,-695119.50,4.33
15:26,102752.47,37.35,13.94,102816.10,27.87,33.51,-695842.12,4.65
15:27,102756.23,37.70,13.71,102822.31,28.99,31.21,-695864.00,4.06
15:28,102745.36,37.89,13.51,102813.22,29.90,28.64,-695132.31,4.09
15:29,102747.63,37.99,13.43,102816.28,30.07,28.39,-695189.62,5.43
15:30,102755.61,38.02,13.52,102813.75,30.09,28.71,-695886.12,4.09
15:31,102750.71,38.06,13.45,102814.53,29.99,29.21,-695402.50,5.90
15:32,102747.50,38.22,13.44,102812.80,30.33,28.31,-695588.18,4.34
15:33,102749.07,38.22,13.39,102814.70,29.57,29.90,-696454.18,5.20
15:34,102751.33,38.21,13.43,102811.58,29.81,29.48,-696437.12,4.35
15:35,102741.68,37.44,13.15,102819.51,28.62,30.13,-694993.12,4.52
15:36,102758.50,36.97,13.60,102814.07,28.69,30.07,-693940.37,5.93
15:37,102743.13,37.17,13.66,102818.46,29.25,29.30,-695357.68,4.15
15:38,102744.28,37.43,13.54,102813.75,30.10,27.95,-695955.37,5.63
15:39,102735.54,37.69,13.81,102816.42,30.85,28.61,-696385.12,5.23
15:40,102750.98,38.00,13.52,102811.00,31.08,27.46,-695623.18,5.48
15:41,102743.91,38.00,13.48,102813.66,31.47,26.56,-695435.50,4.09
15:42,102743.05,38.04,13.34,102807.92,31.70,26.48,-695673.87,5.97
15:43,102736.86,38.08,13.26,102810.33,31.90,25.33,-696198.18,5.07
15:44,102738.81,38.11,13.52,102812.57,32.37,25.51,-695746.62,5.21
15:45,102741.99,38.17,13.32,102813.34,32.80,24.08,-695948.87,5.54
15:46,102739.02,38.23,13.23,102812.99,33.10,23.71,-695539.31,5.27
15:47,102729.58,38.05,13.18,102810.36,33.47,22.90,-695589.50,4.43
15:48,102737.39,37.84,13.27,102811.69,33.15,23.76,-695736.37,4.94
15:49,102740.33,38.07,13.40,102815.11,33.71,23.04,-695652.81,6.00
15:50,102743.09,38.07,13.13,102810.69,33.93,22.55,-694986.62,4.61
15:51,102750.25,38.07,13.33,102809.89,33.92,22.71,-695193.31,4.98
15:52,102743.08,38.14,13.07,102814.66,34.01,22.14,-695689.50,5.18
15:53,102743.13,37.99,13.22,102814.14,33.99,22.07,-696076.00,4.05
15:54,102735.23,37.72,13.18,102817.07,32.94,23.05,-696886.00,5.63
15:55,102748.82,37.75,13.51,102808.38,33.96,23.02,-696438.81,4.96
15:56,102741.03,38.17,13.25,102808.72,34.60,21.59,-696194.18,4.20
15:57,102735.80,38.25,13.01,102808.61,34.86,21.07,-696121.18,5.14
15:58,102737.55,38.35,13.06,102808.04,35.10,21.18,-695248.31,5.47
15:59,102736.17,38.33,12.96,102806.59,35.18,20.54,-695119.18,6.23
16:0,102742.64,38.45,13.24,102808.58,35.24,21.88,-694947.31,6.18
16:1,102731.17,38.86,13.09,102810.27,35.16,21.37,-695073.18,6.02
16:2,102730.92,38.48,12.79,102807.63,35.26,20.41,-696231.87,5.94
16:3,102738.86,38.40,13.02,102804.27,35.47,20.37,-696634.81,5.86
16:4,102734.22,38.61,13.19,102801.96,35.57,21.49,-696219.68,4.72
16:5,102734.72,38.95,12.98,102801.33,36.08,20.08,-695658.18,6.04
16:6,102740.91,38.93,12.83,102803.72,35.98,19.91,-696219.00,5.49
16:7,102736.69,38.91,12.44,102805.47,34.58,19.67,-696317.12,4.75
16:8,102728.70,38.06,12.68,102802.21,34.09,20.26,-696062.87,4.62
16:9,102721.69,37.78,12.92,102804.11,33.53,21.69,-696098.50,4.51
16:10,102731.32,37.99,12.96,102799.35,34.37,20.75,-696794.62,4.53
16:11,102728.79,38.15,13.09,102800.30,35.10,20.55,-697382.12,5.21
16:12,102730.63,38.37,12.84,102801.42,34.90,20.33,-696486.00,5.61
16:13,102726.39,38.25,12.87,102797.32,34.95,20.59,-694714.50,4.51
16:14,102729.17,38.41,13.11,102795.35,35.43,20.36,-693688.68,4.22
16:15,102726.39,38.60,12.92,102797.32,35.28,20.14,-693975.31,4.10
16:16,102720.14,38.66,12.94,102799.13,35.63,20.30,-691935.31,4.09
16:17,102730.33,38.82,12.72,102794.56,35.53,19.73,-694940.12,5.27
16:18,102722.85,38.68,12.67,102802.46,35.88,19.19,-691981.87,3.98
16:19,102733.75,38.45,12.63,102797.89,35.07,19.37,-693145.18,4.00
